earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
13034,5/5/11,426,CDXS,-0.1,-0.07,amc
13035,2/3/11,426,CDXS,-0.01,-0.06,amc
13036,10/28/10,426,CDXS,-0.08,-0.13,amc
13037,8/5/10,426,CDXS,-0.15,-0.14,amc
13038,10/21/21,427,CE,4.82,4.75,bmo
13039,7/22/21,427,CE,5.02,4.49,amc
13040,4/22/21,427,CE,3.46,2.96,amc
13041,1/28/21,427,CE,2.09,1.71,amc
13042,10/25/20,427,CE,1.95,1.71,amc
13043,7/28/20,427,CE,1.3,1.05,amc
13044,4/27/20,427,CE,2.29,2.24,amc
13045,1/30/20,427,CE,1.99,2.13,amc
13046,10/21/19,427,CE,2.53,2.51,amc
13047,7/22/19,427,CE,2.38,2.35,amc
13048,4/22/19,427,CE,2.62,2.4,amc
13049,1/28/19,427,CE,2.38,2.4,amc
13050,10/18/18,427,CE,2.96,2.74,amc
13051,7/19/18,427,CE,2.9,2.47,amc
13052,4/16/18,427,CE,2.79,2.32,amc
13053,1/25/18,427,CE,1.98,1.88,amc
13054,10/16/17,427,CE,1.93,1.91,amc
13055,7/24/17,427,CE,1.79,1.76,amc
13056,4/17/17,427,CE,1.81,1.72,amc
13057,2/1/17,427,CE,1.52,1.52,bmo
13058,10/17/16,427,CE,1.67,1.61,amc
13059,7/25/16,427,CE,1.59,1.56,amc
13060,4/18/16,427,CE,1.83,1.49,amc
13061,1/21/16,427,CE,1.25,1.24,amc
13062,10/19/15,427,CE,1.5,1.37,amc
13063,7/16/15,427,CE,1.58,1.42,amc
13064,4/16/15,427,CE,1.72,1.31,amc
13065,1/22/15,427,CE,1.28,1.19,amc
13066,10/20/14,427,CE,1.61,1.43,amc
13067,7/17/14,427,CE,1.47,1.24,amc
13068,4/21/14,427,CE,1.33,1.21,amc
13069,1/23/14,427,CE,1.04,1.01,amc
13070,10/18/13,427,CE,1.2,1.15,amc
13071,7/18/13,427,CE,1.12,1.16,amc
13072,4/18/13,427,CE,1.14,0.79,amc
13073,1/28/13,427,CE,0.67,0.63,amc
13074,10/22/12,427,CE,0.93,0.9,amc
13075,7/23/12,427,CE,1.47,1.4,amc
13076,4/24/12,427,CE,0.72,0.77,bmo
13077,1/31/12,427,CE,0.58,0.62,bmo
13078,10/25/11,427,CE,1.27,1.09,bmo
13079,7/21/11,427,CE,1.66,1.45,bmo
13080,4/26/11,427,CE,0.96,0.82,bmo
13081,2/1/11,427,CE,0.73,0.68,bmo
13082,10/26/10,427,CE,0.88,0.74,bmo
13083,7/29/10,427,CE,1.12,1.05,bmo
13084,4/27/10,427,CE,0.67,0.59,bmo
13085,2/9/10,427,CE,0.5,0.47,bmo
13086,10/27/09,427,CE,0.58,0.43,bmo
13087,7/28/09,427,CE,0.53,0.46,bmo
13088,4/28/09,427,CE,0.08,-0.1,bmo
13089,2/3/09,427,CE,-0.38,0.05,bmo
13090,10/21/08,427,CE,0.78,0.77,bmo
13091,7/21/08,427,CE,1.2,1.14,bmo
13092,4/21/08,427,CE,1.06,0.95,bmo
13093,2/5/08,427,CE,0.93,0.81,bmo
13094,10/22/07,427,CE,0.73,0.57,bmo
13095,7/26/07,427,CE,0.84,0.83,bmo
13096,5/1/07,427,CE,0.91,0.73,bmo
13097,2/6/07,427,CE,0.77,0.57,bmo
13098,10/31/06,427,CE,0.79,0.64,bmo
13099,8/1/06,427,CE,0.71,0.74,bmo
13100,5/9/06,427,CE,0.72,0.67,bmo
13101,2/16/06,427,CE,0.6,0.54,bmo
13102,11/7/05,427,CE,0.49,0.49,bmo
13103,8/9/05,427,CE,0.53,0.43,bmo
13104,5/10/05,427,CE,0.62,0.68,bmo
13105,10/29/21,428,CEA,-1.39,,bmo
13106,8/31/21,428,CEA,-0.7,,bmo
13107,11/8/21,429,CELC,-0.41,-0.31,amc
13108,8/9/21,429,CELC,-1.11,-0.38,amc
13109,5/10/21,429,CELC,-0.21,-0.2,bmo
13110,2/16/21,429,CELC,-0.21,-0.22,amc
13111,11/9/20,429,CELC,-0.2,-0.23,bmo
13112,8/10/20,429,CELC,-0.17,-0.18,amc
13113,5/7/20,429,CELC,-0.17,-0.17,amc
13114,3/12/20,429,CELC,-0.14,-0.18,amc
13115,11/7/19,429,CELC,-0.16,-0.17,amc
13116,8/8/19,429,CELC,-0.15,-0.19,amc
13117,5/7/19,429,CELC,-0.16,-0.25,amc
13118,2/26/19,429,CELC,-0.15,-0.18,amc
13119,11/13/18,429,CELC,-0.15,-0.18,amc
13120,8/9/18,429,CELC,-0.15,-0.17,amc
13121,5/14/18,429,CELC,-0.19,-0.19,amc
13122,3/15/18,429,CELC,-0.14,-0.15,amc
13123,11/13/17,429,CELC,-0.2,-0.19,bmo
13124,9/20/17,429,CELC,,,bmo
13125,11/12/21,430,CELU,0.4,-0.34,bmo
13126,8/16/21,430,CELU,-2.69,,bmo
13127,5/24/21,430,CELU,2.48,-0.14,bmo
13128,3/4/21,430,CELU,,,bmo
13129,11/3/21,431,CENX,-0.06,-0.1,amc
13130,8/4/21,431,CENX,-0.27,-0.22,amc
13131,5/5/21,431,CENX,-0.54,-0.34,amc
13132,2/18/21,431,CENX,-0.32,-0.26,amc
13133,10/29/20,431,CENX,-0.67,-0.63,amc
13134,8/5/20,431,CENX,-0.19,-0.14,amc
13135,4/30/20,431,CENX,0.01,-0.08,amc
13136,2/20/20,431,CENX,-0.09,-0.17,amc
13137,11/5/19,431,CENX,-0.39,-0.3,amc
13138,8/1/19,431,CENX,-0.17,-0.28,amc
13139,4/30/19,431,CENX,-0.7,-0.75,amc
13140,2/21/19,431,CENX,-0.43,-0.53,amc
13141,10/25/18,431,CENX,0.02,0.0,amc
13142,8/1/18,431,CENX,0.32,0.26,amc
13143,5/3/18,431,CENX,-0.04,-0.18,amc
13144,2/22/18,431,CENX,0.26,0.24,amc
13145,10/26/17,431,CENX,0.15,0.23,amc
13146,8/2/17,431,CENX,0.01,0.22,amc
13147,4/25/17,431,CENX,-0.05,-0.21,amc
13148,2/23/17,431,CENX,-0.12,-0.16,amc
13149,10/27/16,431,CENX,-0.31,0.01,amc
13150,7/28/16,431,CENX,-0.05,-0.14,amc
13151,4/28/16,431,CENX,-0.23,-0.32,amc
13152,2/18/16,431,CENX,-0.53,-0.61,amc
13153,10/29/15,431,CENX,-0.48,-0.26,amc
13154,8/6/15,431,CENX,0.25,0.27,amc
13155,4/30/15,431,CENX,0.72,0.63,amc
13156,2/24/15,431,CENX,0.54,0.64,amc
13157,10/29/14,431,CENX,0.52,0.54,amc
13158,4/24/14,431,CENX,-0.29,-0.14,amc
13159,2/20/14,431,CENX,-0.2,-0.22,amc
13160,11/4/13,431,CENX,-0.24,-0.31,amc
13161,7/30/13,431,CENX,-0.38,-0.16,amc
13162,4/25/13,431,CENX,0.05,-0.05,amc
13163,2/21/13,431,CENX,-0.03,-0.14,amc
13164,11/1/12,431,CENX,-0.27,-0.27,amc
13165,7/24/12,431,CENX,-0.1,-0.15,amc
13166,4/24/12,431,CENX,-0.18,-0.22,amc
13167,2/23/12,431,CENX,-0.31,-0.32,amc
13168,10/25/11,431,CENX,0.03,0.13,amc
13169,8/4/11,431,CENX,0.26,0.26,amc
13170,5/3/11,431,CENX,0.24,0.28,amc
13171,2/15/11,431,CENX,0.31,0.23,amc
13172,10/26/10,431,CENX,0.03,0.08,amc
13173,7/27/10,431,CENX,0.19,0.25,amc
13174,4/27/10,431,CENX,0.22,0.19,amc
13175,2/23/10,431,CENX,0.03,0.03,amc
13176,10/27/09,431,CENX,-0.09,-0.17,amc
13177,7/23/09,431,CENX,-0.7,-0.82,amc
13178,4/21/09,431,CENX,-1.39,-0.98,bmo
13179,2/19/09,431,CENX,-0.54,-0.46,bmo
13180,10/21/08,431,CENX,1.31,1.43,bmo
13181,7/24/08,431,CENX,2.51,2.29,bmo
13182,4/24/08,431,CENX,1.28,1.44,bmo
13183,2/14/08,431,CENX,0.72,0.96,bmo
13184,10/25/07,431,CENX,1.23,1.35,bmo
13185,7/24/07,431,CENX,1.69,1.69,bmo
13186,4/26/07,431,CENX,1.87,1.95,bmo
13187,2/20/07,431,CENX,1.64,1.65,bmo
13188,10/24/06,431,CENX,1.2,1.67,bmo
13189,7/27/06,431,CENX,1.92,1.83,bmo
13190,5/2/06,431,CENX,1.3,1.2,bmo
13191,2/22/06,431,CENX,0.5,0.65,bmo
13192,10/25/05,431,CENX,0.51,0.64,bmo
13193,7/27/05,431,CENX,0.78,0.84,bmo
13194,5/4/05,431,CENX,0.81,0.79,bmo
13195,2/22/05,431,CENX,0.81,0.73,bmo
13196,10/26/04,431,CENX,0.51,0.68,bmo
13197,7/28/04,431,CENX,0.6,0.56,bmo
13198,4/26/04,431,CENX,0.51,0.3,bmo
13199,2/24/04,431,CENX,-0.02,-0.05,bmo
13200,10/21/03,431,CENX,-0.32,-0.15,bmo
13201,7/30/03,431,CENX,-0.26,-0.18,bmo
13202,4/29/03,431,CENX,-0.16,-0.13,bmo
13203,2/18/03,431,CENX,-0.25,-0.32,bmo
13204,10/22/02,431,CENX,-0.32,-0.3,bmo
13205,7/23/02,431,CENX,-0.25,-0.18,bmo
13206,4/23/02,431,CENX,-0.23,-0.26,bmo
13207,2/20/02,431,CENX,-0.51,-0.44,bmo
13208,10/22/01,431,CENX,-0.21,-0.1,bmo
13209,11/10/21,432,CERE,-0.43,-0.4,bmo
13210,8/11/21,432,CERE,-0.42,-0.41,bmo
13211,5/17/21,432,CERE,-0.4,-0.41,bmo
13212,3/24/21,432,CERE,-0.27,-0.45,bmo
13213,11/16/20,432,CERE,,,bmo
13214,10/29/21,433,CERN,0.86,0.82,bmo
13215,7/30/21,433,CERN,0.66,0.65,bmo
13216,5/5/21,433,CERN,0.76,0.74,bmo
13217,2/10/21,433,CERN,0.78,0.78,amc
13218,10/28/20,433,CERN,0.72,0.72,amc
13219,7/29/20,433,CERN,0.63,0.61,amc
13220,4/28/20,433,CERN,0.71,0.7,amc
13221,2/4/20,433,CERN,0.75,0.74,amc
13222,10/24/19,433,CERN,0.66,0.66,amc
13223,7/24/19,433,CERN,0.66,0.64,amc
13224,4/25/19,433,CERN,0.61,0.61,amc
13225,2/5/19,433,CERN,0.63,0.63,amc
13226,10/25/18,433,CERN,0.63,0.63,amc
13227,8/2/18,433,CERN,0.62,0.6,amc
13228,5/2/18,433,CERN,0.58,0.58,amc
13229,2/6/18,433,CERN,0.58,0.61,amc
13230,10/26/17,433,CERN,0.61,0.62,amc
13231,7/27/17,433,CERN,0.61,0.61,amc
13232,4/27/17,433,CERN,0.59,0.57,amc
13233,2/9/17,433,CERN,0.61,0.61,amc
13234,11/1/16,433,CERN,0.59,0.6,amc
13235,8/2/16,433,CERN,0.58,0.57,amc
13236,5/5/16,433,CERN,0.53,0.53,amc
13237,2/16/16,433,CERN,0.61,0.57,amc
13238,11/3/15,433,CERN,0.54,0.54,amc
13239,8/4/15,433,CERN,0.52,0.52,amc
13240,5/7/15,433,CERN,0.45,0.45,amc
13241,2/10/15,433,CERN,0.47,0.47,amc
13242,10/23/14,433,CERN,0.42,0.42,amc
13243,7/24/14,433,CERN,0.4,0.4,amc
13244,4/24/14,433,CERN,0.37,0.37,amc
13245,2/4/14,433,CERN,0.39,0.39,amc
13246,10/24/13,433,CERN,0.35,0.35,amc
13247,7/25/13,433,CERN,0.34,0.34,amc
13248,4/25/13,433,CERN,0.33,0.32,amc
13249,2/5/13,433,CERN,0.34,0.32,amc
13250,10/25/12,433,CERN,0.3,0.29,amc
13251,7/26/12,433,CERN,0.3,0.27,amc
13252,4/26/12,433,CERN,0.27,0.25,amc
13253,2/7/12,433,CERN,0.28,0.26,amc
13254,10/27/11,433,CERN,0.24,0.24,amc
13255,7/28/11,433,CERN,0.22,0.22,amc
13256,4/28/11,433,CERN,0.2,0.19,amc
13257,2/8/11,433,CERN,0.22,0.21,amc
13258,10/28/10,433,CERN,0.19,0.19,amc
13259,7/28/10,433,CERN,0.17,0.17,amc
13260,4/28/10,433,CERN,0.16,0.15,amc
13261,2/9/10,433,CERN,0.19,0.18,amc
13262,10/28/09,433,CERN,0.15,0.15,amc
13263,7/29/09,433,CERN,0.14,0.14,amc
13264,4/28/09,433,CERN,0.13,0.13,bmo
13265,2/10/09,433,CERN,0.16,0.15,bmo
13266,10/21/08,433,CERN,0.14,0.14,bmo
13267,7/22/08,433,CERN,0.13,0.13,bmo
13268,4/22/08,433,CERN,0.12,0.11,bmo
13269,1/31/08,433,CERN,0.13,0.13,bmo
13270,10/18/07,433,CERN,0.12,0.11,bmo
13271,7/24/07,433,CERN,0.1,0.1,bmo
13272,4/19/07,433,CERN,0.09,0.09,bmo
13273,2/1/07,433,CERN,0.1,0.1,bmo
13274,10/19/06,433,CERN,0.09,0.09,bmo
13275,7/20/06,433,CERN,0.08,0.08,bmo
13276,4/20/06,433,CERN,0.07,0.07,bmo
13277,2/2/06,433,CERN,0.09,0.08,bmo
13278,10/20/05,433,CERN,0.07,0.07,bmo
13279,7/21/05,433,CERN,0.06,0.06,bmo
13280,4/21/05,433,CERN,0.05,0.05,bmo
13281,2/3/05,433,CERN,0.07,0.07,bmo
13282,10/20/04,433,CERN,0.06,0.05,bmo
13283,7/21/04,433,CERN,0.05,0.05,bmo
13284,4/21/04,433,CERN,0.04,0.04,bmo
13285,2/4/04,433,CERN,0.06,0.05,bmo
13286,10/15/03,433,CERN,0.04,0.04,bmo
13287,7/16/03,433,CERN,0.03,0.03,bmo
13288,4/17/03,433,CERN,0.02,0.02,bmo
13289,1/23/03,433,CERN,0.05,0.05,bmo
13290,10/16/02,433,CERN,0.05,0.05,bmo
13291,7/17/02,433,CERN,0.04,0.04,bmo
13292,4/17/02,433,CERN,0.04,0.03,bmo
13293,1/24/02,433,CERN,0.04,0.04,bmo
13294,11/2/21,434,CERS,-0.07,-0.1,amc
13295,8/3/21,434,CERS,-0.09,-0.1,amc
13296,5/4/21,434,CERS,-0.1,-0.09,amc
13297,2/25/21,434,CERS,-0.09,-0.09,amc
13298,10/29/20,434,CERS,-0.08,-0.1,amc
13299,8/4/20,434,CERS,-0.09,-0.11,amc
13300,5/5/20,434,CERS,-0.1,-0.1,amc
13301,2/20/20,434,CERS,-0.12,-0.11,amc
13302,10/30/19,434,CERS,-0.13,-0.12,amc
13303,8/1/19,434,CERS,-0.13,-0.11,amc
13304,5/7/19,434,CERS,-0.14,-0.11,amc
13305,2/26/19,434,CERS,-0.12,-0.11,amc
13306,11/1/18,434,CERS,-0.11,-0.1,amc
13307,8/2/18,434,CERS,-0.1,-0.11,amc
13308,5/8/18,434,CERS,-0.11,-0.12,amc
13309,3/8/18,434,CERS,-0.1,-0.11,amc
13310,11/2/17,434,CERS,-0.12,-0.15,amc
13311,8/3/17,434,CERS,-0.16,-0.16,amc
13312,5/3/17,434,CERS,-0.18,-0.16,amc
13313,3/7/17,434,CERS,-0.13,-0.15,amc
13314,11/3/16,434,CERS,-0.14,-0.17,amc
13315,8/4/16,434,CERS,-0.18,-0.17,amc
13316,5/3/16,434,CERS,-0.17,-0.16,amc
13317,3/8/16,434,CERS,-0.15,-0.16,amc
13318,11/5/15,434,CERS,-0.16,-0.16,amc
13319,8/6/15,434,CERS,-0.17,-0.15,amc
13320,5/5/15,434,CERS,-0.17,-0.16,amc
13321,2/26/15,434,CERS,-0.25,-0.15,amc
13322,11/4/14,434,CERS,-0.16,-0.13,amc
13323,7/31/14,434,CERS,-0.1,-0.13,amc
13324,5/1/14,434,CERS,-0.003121,-0.12,amc
13325,2/25/14,434,CERS,-0.08,-0.09,amc
13326,10/29/13,434,CERS,-0.29,-0.09,amc
13327,7/30/13,434,CERS,-0.1,-0.09,amc
13328,4/30/13,434,CERS,-0.17,-0.08,amc
13329,2/28/13,434,CERS,-0.03,-0.08,amc
13330,11/7/12,434,CERS,-0.06,-0.08,amc
13331,8/2/12,434,CERS,-0.04,-0.08,amc
13332,5/1/12,434,CERS,-0.08,-0.08,amc
13333,2/28/12,434,CERS,-0.09,-0.09,amc
13334,11/1/11,434,CERS,-0.06,-0.1,amc
13335,7/28/11,434,CERS,-0.13,-0.1,amc
13336,4/28/11,434,CERS,-0.11,-0.09,amc
13337,3/3/11,434,CERS,-0.06,-0.07,amc
13338,10/28/10,434,CERS,-0.1,-0.09,amc
13339,7/29/10,434,CERS,-0.14,-0.1,amc
13340,4/29/10,434,CERS,-0.13,-0.09,amc
13341,2/23/10,434,CERS,-0.13,-0.12,amc
13342,10/29/09,434,CERS,-0.16,-0.12,amc
13343,7/30/09,434,CERS,-0.19,-0.16,amc
13344,4/30/09,434,CERS,-0.23,-0.18,bmo
13345,2/26/09,434,CERS,-0.2,-0.24,bmo
13346,10/30/08,434,CERS,-0.27,-0.27,bmo
13347,7/31/08,434,CERS,-0.28,-0.26,bmo
13348,5/1/08,434,CERS,-0.16,-0.25,bmo
13349,2/21/08,434,CERS,-0.36,-0.26,bmo
13350,10/30/07,434,CERS,-0.29,-0.32,bmo
13351,7/31/07,434,CERS,-0.56,-0.32,bmo
13352,5/1/07,434,CERS,-0.21,-0.27,bmo
13353,2/22/07,434,CERS,0.1,-0.22,bmo
13354,10/31/06,434,CERS,-0.06,-0.24,bmo
13355,8/3/06,434,CERS,-0.18,-0.17,bmo
13356,5/2/06,434,CERS,-0.04,-0.19,bmo
13357,8/2/05,434,CERS,-0.12,-0.15,bmo
13358,5/3/05,434,CERS,0.92,-0.14,bmo
13359,2/3/05,434,CERS,-0.24,-0.16,bmo
13360,11/9/04,434,CERS,-0.23,-0.25,bmo
13361,7/29/04,434,CERS,-0.52,-0.42,bmo
13362,5/3/04,434,CERS,-0.42,-0.46,bmo
13363,1/29/04,434,CERS,-0.46,-0.69,bmo
13364,10/30/03,434,CERS,-0.64,-0.88,bmo
13365,7/24/03,434,CERS,-0.97,-0.98,bmo
13366,4/28/03,434,CERS,-1.07,-1.08,bmo
13367,1/30/03,434,CERS,-0.99,-1.06,bmo
13368,10/31/02,434,CERS,-1.05,-1.09,bmo
13369,7/31/02,434,CERS,-0.71,-0.66,bmo
13370,4/25/02,434,CERS,-0.86,-0.91,bmo
13371,1/24/02,434,CERS,-0.86,-0.85,bmo
13372,10/23/01,434,CERS,-0.81,-0.81,bmo
13373,7/24/01,434,CERS,-0.8,-0.78,bmo
13374,11/9/21,435,CERT,0.07,0.06,amc
13375,8/5/21,435,CERT,0.03,0.05,amc
13376,5/6/21,435,CERT,0.06,0.05,amc
13377,3/4/21,435,CERT,0.09,0.03,amc
13378,11/3/21,436,CF,0.96,0.97,amc
13379,8/9/21,436,CF,1.14,1.64,amc
13380,5/5/21,436,CF,0.72,0.6,amc
13381,2/17/21,436,CF,0.4,0.11,amc
13382,11/4/20,436,CF,-0.13,0.07,amc
13383,8/5/20,436,CF,0.89,0.65,amc
13384,5/6/20,436,CF,0.31,0.25,amc
13385,2/12/20,436,CF,0.33,0.26,amc
13386,10/30/19,436,CF,0.29,0.35,amc
13387,7/31/19,436,CF,1.28,0.86,amc
13388,5/1/19,436,CF,0.4,0.35,amc
13389,2/13/19,436,CF,0.21,0.45,amc
13390,10/31/18,436,CF,0.13,0.14,amc
13391,8/1/18,436,CF,0.63,0.45,amc
13392,5/2/18,436,CF,0.27,0.26,amc
13393,2/14/18,436,CF,-0.02,-0.08,amc
13394,11/1/17,436,CF,-0.39,-0.54,amc
13395,8/2/17,436,CF,0.1,-0.04,amc
13396,5/3/17,436,CF,0.05,0.02,amc
13397,2/15/17,436,CF,-0.39,-0.05,amc
13398,11/2/16,436,CF,0.13,-0.02,amc
13399,8/3/16,436,CF,0.33,0.68,amc
13400,5/4/16,436,CF,0.4,0.45,amc
13401,2/17/16,436,CF,0.76,0.82,amc
13402,11/4/15,436,CF,0.49,0.73,amc
13403,8/5/15,436,CF,1.59,1.49,amc
13404,5/6/15,436,CF,0.97,0.92,amc
13405,2/17/15,436,CF,0.96,1.02,amc
13406,11/5/14,436,CF,0.52,0.69,amc
13407,8/6/14,436,CF,1.22,1.34,amc
13408,5/7/14,436,CF,0.9,0.91,amc
13409,2/18/14,436,CF,1.01,0.9,amc
13410,11/4/13,436,CF,0.78,0.8,amc
13411,8/6/13,436,CF,1.71,1.52,amc
13412,5/8/13,436,CF,1.21,1.2,amc
13413,2/19/13,436,CF,1.45,1.39,amc
13414,11/5/12,436,CF,1.17,1.14,amc
13415,8/6/12,436,CF,1.74,1.78,amc
13416,5/3/12,436,CF,1.21,0.97,amc
13417,2/15/12,436,CF,1.43,1.37,amc
13418,11/1/11,436,CF,1.03,0.98,amc
13419,8/4/11,436,CF,1.37,1.19,amc
13420,5/5/11,436,CF,0.76,0.63,amc
13421,2/17/11,436,CF,0.53,0.51,amc
13422,11/4/10,436,CF,0.22,0.29,amc
13423,8/5/10,436,CF,0.55,0.63,amc
13424,5/7/10,436,CF,0.31,0.25,bmo
13425,2/16/10,436,CF,0.18,0.23,bmo
13426,10/26/09,436,CF,0.16,0.2,amc
13427,7/27/09,436,CF,0.87,0.52,amc
13428,4/23/09,436,CF,0.26,0.14,bmo
13429,2/10/09,436,CF,0.72,0.42,bmo
13430,10/27/08,436,CF,0.16,0.71,bmo
13431,7/28/08,436,CF,1.0,0.72,bmo
13432,4/24/08,436,CF,0.55,0.43,bmo
13433,2/7/08,436,CF,0.48,0.33,bmo
13434,10/29/07,436,CF,0.3,0.19,bmo
13435,7/30/07,436,CF,0.33,0.3,bmo
13436,4/26/07,436,CF,0.2,0.13,bmo
13437,2/8/07,436,CF,0.03,0.05,bmo
13438,10/26/06,436,CF,0.03,0.03,bmo
13439,7/27/06,436,CF,0.15,0.13,bmo
13440,4/27/06,436,CF,-0.09,0.03,bmo
13441,2/23/06,436,CF,-0.04,0.02,bmo
13442,11/9/05,436,CF,0.05,0.05,bmo
13443,10/18/21,437,CFB,0.5,0.31,bmo
13444,7/22/21,437,CFB,0.3,0.26,amc
13445,4/22/21,437,CFB,0.23,0.19,amc
13446,1/28/21,437,CFB,0.15,0.16,amc
13447,10/20/20,437,CFB,0.15,0.14,amc
13448,7/23/20,437,CFB,-0.14,0.06,amc
13449,4/23/20,437,CFB,0.07,0.17,amc
13450,1/23/20,437,CFB,0.22,0.21,bmo
13451,10/21/19,437,CFB,0.21,0.19,amc
13452,8/14/19,437,CFB,,,bmo
13453,10/20/21,438,CFG,1.18,1.16,bmo
13454,7/20/21,438,CFG,1.46,1.14,bmo
13455,4/16/21,438,CFG,1.37,0.97,bmo
13456,1/20/21,438,CFG,0.99,0.91,bmo
13457,10/16/20,438,CFG,0.68,0.74,bmo
13458,7/17/20,438,CFG,0.53,0.08,bmo
13459,4/17/20,438,CFG,0.03,0.38,bmo
13460,1/17/20,438,CFG,0.98,0.95,bmo
13461,10/18/19,438,CFG,0.97,0.96,bmo
13462,7/19/19,438,CFG,0.95,0.94,bmo
13463,4/18/19,438,CFG,0.92,0.89,bmo
13464,1/18/19,438,CFG,0.96,0.94,bmo
13465,10/19/18,438,CFG,0.91,0.9,bmo
13466,7/20/18,438,CFG,0.88,0.85,bmo
13467,4/20/18,438,CFG,0.78,0.76,bmo
13468,1/19/18,438,CFG,0.71,0.67,bmo
13469,10/20/17,438,CFG,0.68,0.64,bmo
13470,7/21/17,438,CFG,0.63,0.59,bmo
13471,4/20/17,438,CFG,0.61,0.51,bmo
13472,1/20/17,438,CFG,0.55,0.52,bmo
13473,10/21/16,438,CFG,0.56,0.48,bmo
13474,7/21/16,438,CFG,0.46,0.44,bmo
13475,4/21/16,438,CFG,0.41,0.39,bmo
13476,1/22/16,438,CFG,0.42,0.42,bmo
13477,10/23/15,438,CFG,0.4,0.4,bmo
13478,7/21/15,438,CFG,0.35,0.36,bmo
13479,4/22/15,438,CFG,0.38,0.34,bmo
13480,1/26/15,438,CFG,0.36,0.34,bmo
13481,10/27/14,438,CFG,0.34,0.35,bmo
13482,11/4/21,439,CFLT,-0.36,-0.45,amc
13483,8/5/21,439,CFLT,-0.6,-0.7,amc
13484,11/3/21,440,CFMS,-0.07,-0.07,amc
13485,8/4/21,440,CFMS,0.21,0.08,amc
13486,5/5/21,440,CFMS,-0.09,-0.07,amc
13487,3/3/21,440,CFMS,-0.08,-0.1,amc
13488,11/4/20,440,CFMS,-0.09,-0.12,amc
13489,8/5/20,440,CFMS,-0.03,-0.1,bmo
13490,5/11/20,440,CFMS,-0.14,-0.1,amc
13491,3/2/20,440,CFMS,-0.08,-0.1,amc
13492,10/30/19,440,CFMS,-0.13,-0.11,amc
13493,7/31/19,440,CFMS,-0.11,-0.12,amc
13494,5/1/19,440,CFMS,-0.12,-0.12,amc
13495,2/6/19,440,CFMS,-0.16,-0.18,amc
13496,10/31/18,440,CFMS,-0.12,-0.2,amc
13497,8/1/18,440,CFMS,-0.24,-0.21,amc
13498,5/2/18,440,CFMS,-0.22,-0.25,amc
13499,2/7/18,440,CFMS,-0.27,-0.3,amc
13500,11/1/17,440,CFMS,-0.29,-0.31,amc
13501,8/3/17,440,CFMS,-0.28,-0.36,amc
13502,5/10/17,440,CFMS,-0.4,-0.37,amc
13503,2/15/17,440,CFMS,-0.37,-0.3,amc
13504,11/3/16,440,CFMS,-0.31,-0.36,amc
13505,8/8/16,440,CFMS,-0.34,-0.35,amc
13506,5/12/16,440,CFMS,-0.37,-0.37,amc
13507,2/11/16,440,CFMS,-0.36,-0.4,amc
13508,11/2/15,440,CFMS,-0.45,-0.38,amc
13509,8/11/15,440,CFMS,-2.51,-1.54,bmo
13510,7/7/15,440,CFMS,,,bmo
13511,11/15/21,441,CFRX,-0.13,-0.28,bmo
13512,8/13/21,441,CFRX,-0.27,-0.22,bmo
13513,5/14/21,441,CFRX,-0.18,-0.22,bmo
13514,8/14/20,441,CFRX,-0.88,-0.37,bmo
13515,5/15/20,441,CFRX,-0.49,-0.62,bmo
13516,3/18/20,441,CFRX,-1.11,-0.83,bmo
13517,11/12/19,441,CFRX,-0.7,-0.77,bmo
13518,8/9/19,441,CFRX,-1.1,-0.86,bmo
13519,5/10/19,441,CFRX,1.5,-1.02,bmo
13520,3/14/19,441,CFRX,0.7,-0.96,bmo
13521,11/8/18,441,CFRX,-0.6,-0.98,bmo
13522,8/9/18,441,CFRX,-2.7,-0.98,bmo
13523,5/10/18,441,CFRX,-2.6,-0.91,bmo
13524,3/15/18,441,CFRX,-0.6,-0.95,bmo
13525,11/9/17,441,CFRX,-0.02,-0.11,bmo
13526,8/9/17,441,CFRX,-0.07,-0.16,bmo
13527,5/8/17,441,CFRX,-0.15,-0.16,bmo
13528,3/15/17,441,CFRX,0.09,-0.2,bmo
13529,11/9/16,441,CFRX,-0.28,-0.2,bmo
13530,8/9/16,441,CFRX,-0.35,-0.27,bmo
13531,5/10/16,441,CFRX,-0.32,-0.24,bmo
13532,3/15/16,441,CFRX,-0.28,-0.23,bmo
13533,11/12/15,441,CFRX,-0.22,-0.22,bmo
13534,8/13/15,441,CFRX,-0.33,-0.23,bmo
13535,5/15/15,441,CFRX,-0.24,-0.22,bmo
13536,3/26/15,441,CFRX,-0.53,-0.18,bmo
13537,11/14/14,441,CFRX,-1.22,-0.21,bmo
13538,11/4/21,442,CFX,0.54,0.54,bmo
13539,7/28/21,442,CFX,0.56,0.53,bmo
13540,4/29/21,442,CFX,0.44,0.4,bmo
13541,2/18/21,442,CFX,0.51,0.5,bmo
13542,10/29/20,442,CFX,0.41,0.39,bmo
13543,8/6/20,442,CFX,0.09,0.05,bmo
13544,5/7/20,442,CFX,0.38,0.37,bmo
13545,2/21/20,442,CFX,0.61,0.56,bmo
13546,10/31/19,442,CFX,0.5,0.47,bmo
13547,8/6/19,442,CFX,0.64,0.61,bmo
13548,5/8/19,442,CFX,0.53,0.49,bmo
13549,2/13/19,442,CFX,0.69,0.63,bmo
